timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-03-26 02:33:00+00:00,279,41.65,0.21006,0,8368,32.4,51.71,0.44639999999999996,0.0751,clear,29.9,5.6,41.65,0.0,67.5,0.3282,low
2026-03-26 02:34:00+00:00,277,41.730000000000004,0.20876,0,8302,32.410000000000004,52.21,0.4488,0.0856,clear,30.8,5.9,41.730000000000004,0.0,66.8,0.3288,low
2026-03-26 02:35:00+00:00,257,40.42,0.2186,0,8475,32.2,52.65,0.45303000000000004,0.0586,clear,30.9,6.4,40.42,0.0,61.3,0.3358,medium
2026-03-26 02:36:00+00:00,274,41.62,0.20928999999999998,0,8374,30.18,52.45,0.4715,0.0663,clear,30.7,6.4,41.62,0.0,66.9,0.3404,high
2026-03-26 02:37:00+00:00,257,42.769999999999996,0.19318,0,8428,31.32,52.470000000000006,0.46060999999999996,0.0767,clear,28.9,6.0,42.769999999999996,0.0,67.1,0.3269,low
2026-03-26 02:38:00+00:00,258,42.81,0.19297,0,8502,33.07,52.660000000000004,0.44471,0.0619,clear,30.5,5.6,42.81,0.0,66.1,0.3188,low
2026-03-26 02:39:00+00:00,266,43.1,0.19157,0,8326,32.39,52.81,0.45201,0.1107,clear,30.3,5.9,43.1,0.0,61.9,0.3218,low
2026-03-26 02:40:00+00:00,279,41.2,0.21491,2,8276,31.330000000000002,52.470000000000006,0.46052,0.0852,clear,29.4,6.3,41.2,0.0,66.4,0.3377,medium
2026-03-26 02:41:00+00:00,250,40.769999999999996,0.21330999999999997,0,8492,31.509999999999998,51.71,0.45499,0.0575,clear,30.3,6.9,40.769999999999996,0.0,67.0,0.3342,medium
2026-03-26 02:42:00+00:00,257,41.519999999999996,0.20670000000000002,0,8394,31.389999999999997,53.220000000000006,0.46368,0.0695,clear,30.8,5.1,41.519999999999996,0.0,63.9,0.3352,medium
2026-03-26 02:43:00+00:00,273,42.11,0.20379999999999998,0,8339,32.4,53.71,0.45641,0.0605,clear,30.4,5.3,42.11,0.0,65.9,0.3301,medium
2026-03-26 02:44:00+00:00,260,41.69,0.20552,0,8551,32.35,52.760000000000005,0.45214,0.0856,clear,29.8,5.5,41.69,0.0,64.3,0.3288,low
2026-03-26 02:45:00+00:00,263,41.94,0.20346000000000003,0,8392,32.29,52.7,0.45242000000000004,0.0641,clear,29.6,6.1,41.94,0.0,66.8,0.3279,low
2026-03-26 02:46:00+00:00,260,42.8,0.19351000000000002,0,8210,32.63,52.17999999999999,0.44655000000000006,0.0696,clear,31.0,5.5,42.8,0.0,64.4,0.32,low
2026-03-26 02:47:00+00:00,285,40.33,0.22562000000000001,0,8576,30.18,52.73,0.4729,0.0747,clear,29.2,5.3,40.33,0.0,63.8,0.3493,high
2026-03-26 02:48:00+00:00,257,42.9,0.19177,0,8314,31.54,51.31,0.45269000000000004,0.0696,clear,29.8,5.0,42.9,0.0,64.9,0.3222,low
2026-03-26 02:49:00+00:00,256,41.339999999999996,0.20846,0,8259,31.93,51.61,0.45044000000000006,0.0879,clear,30.0,6.8,41.339999999999996,0.0,62.3,0.3294,medium
2026-03-26 02:50:00+00:00,269,42.010000000000005,0.20400999999999997,0,8451,31.25,52.36,0.46075,0.0867,clear,29.5,5.5,42.010000000000005,0.0,64.7,0.3324,medium
2026-03-26 02:51:00+00:00,254,41.28,0.20862000000000003,0,8439,33.019999999999996,52.61,0.44494,0.0729,clear,29.9,5.4,41.28,1.5,68.7,0.3268,low
2026-03-26 02:52:00+00:00,255,43.1,0.18919000000000002,0,8496,33.08,51.67,0.43966000000000005,0.0886,clear,30.6,5.8,43.1,0.0,66.7,0.3144,low
2026-03-26 02:53:00+00:00,263,42.32,0.19935,0,8628,31.23,52.54,0.46182,0.0605,clear,30.0,5.1,42.32,0.0,65.5,0.3306,medium
2026-03-26 02:54:00+00:00,263,39.64,0.22833,0,8377,32.31,52.69,0.45217999999999997,0.0685,clear,30.4,5.5,39.64,0.0,62.1,0.3403,high
2026-03-26 02:55:00+00:00,280,40.19,0.22607,1,8402,31.619999999999997,53.720000000000006,0.46398,0.0773,clear,29.9,6.4,40.19,0.0,67.7,0.345,high
2026-03-26 02:56:00+00:00,265,41.4,0.20973000000000003,1,8403,32.4,54.379999999999995,0.45976,0.0822,clear,29.8,6.3,41.4,0.0,67.9,0.3347,medium
2026-03-26 02:57:00+00:00,264,43.12,0.19092,2,8330,31.5,51.83,0.45567,0.0717,clear,30.3,6.5,43.12,0.0,65.2,0.3233,low
2026-03-26 02:58:00+00:00,274,43.440000000000005,0.18962,2,8299,33.46,50.08,0.42802999999999997,0.0791,clear,29.9,5.6,43.440000000000005,0.0,63.5,0.3088,low
2026-03-26 02:59:00+00:00,261,42.61,0.19579,0,8454,31.830000000000002,52.77,0.45722000000000007,0.0586,clear,30.5,5.5,42.61,0.0,63.9,0.3265,low
2026-03-26 03:00:00+00:00,265,41.2,0.21189,1,8433,32.480000000000004,52.06,0.4474,0.1238,clear,30.4,6.8,41.2,0.0,64.6,0.3296,medium
2026-03-26 03:01:00+00:00,250,40.56,0.21556999999999998,0,8440,31.130000000000003,51.260000000000005,0.45640000000000003,0.0965,clear,29.7,5.2,40.56,0.0,65.6,0.336,medium
2026-03-26 03:02:00+00:00,273,41.68,0.20842999999999998,0,8371,30.75,52.339999999999996,0.46548,0.0616,clear,29.2,6.3,41.68,0.0,64.4,0.337,medium
2026-03-26 03:03:00+00:00,261,41.42,0.20865,0,8298,30.82,53.510000000000005,0.47064000000000006,0.0672,clear,29.6,7.2,41.42,0.0,63.3,0.3396,medium
2026-03-26 03:04:00+00:00,280,40.58,0.22183999999999998,0,8218,30.49,53.2,0.47229,0.0605,clear,29.0,5.3,40.58,0.0,67.0,0.3471,high
2026-03-26 03:05:00+00:00,250,41.72,0.20303999999999997,2,8484,31.76,52.48,0.45641999999999994,0.0663,clear,29.6,5.2,41.72,0.0,65.5,0.3297,medium
2026-03-26 03:06:00+00:00,275,41.36,0.21233,0,8405,31.869999999999997,52.279999999999994,0.45436999999999994,0.0766,clear,30.6,5.7,41.36,0.0,62.9,0.3334,medium
2026-03-26 03:07:00+00:00,272,42.17,0.20291,0,8491,31.889999999999997,52.489999999999995,0.45522999999999997,0.0564,clear,29.7,5.2,42.17,0.0,65.6,0.3291,low
2026-03-26 03:08:00+00:00,243,41.56,0.20324,2,8367,32.31,51.48,0.44611999999999996,0.0685,clear,29.8,7.0,41.56,0.0,65.3,0.3247,low
2026-03-26 03:09:00+00:00,266,41.33,0.21070000000000003,2,8301,31.639999999999997,53.61,0.46323,0.0922,clear,29.8,5.3,41.33,0.0,63.6,0.337,medium
2026-03-26 03:10:00+00:00,249,43.4,0.18464,1,8289,33.410000000000004,52.04,0.43833,0.0586,clear,29.6,5.4,43.4,0.0,67.4,0.3115,low
2026-03-26 03:11:00+00:00,255,41.45,0.20701999999999998,1,8479,32.61,51.839999999999996,0.44503000000000004,0.0758,clear,30.5,7.2,41.45,0.0,65.3,0.326,low
2026-03-26 03:12:00+00:00,282,42.21,0.20466,0,8392,32.510000000000005,51.08,0.4422,0.0564,clear,30.4,5.2,42.21,0.0,64.6,0.3234,low
2026-03-26 03:13:00+00:00,280,40.06,0.22746,0,8491,31.830000000000002,52.260000000000005,0.45465,0.063,clear,29.5,7.2,40.06,0.0,64.8,0.3411,high
2026-03-26 03:14:00+00:00,259,41.839999999999996,0.20367000000000002,0,8369,32.6,52.25,0.44718,0.0974,clear,30.6,5.2,41.839999999999996,0.0,65.9,0.3254,low
2026-03-26 03:15:00+00:00,259,43.839999999999996,0.18205,0,8415,32.03,52.260000000000005,0.45273,0.0762,clear,30.2,7.4,43.839999999999996,0.0,64.9,0.3174,low
2026-03-26 03:16:00+00:00,265,40.55,0.21892,1,8544,31.27,53.120000000000005,0.46436,0.0685,clear,30.2,5.4,40.55,0.0,64.8,0.3416,high
2026-03-26 03:17:00+00:00,264,43.08,0.19134,0,8262,31.79,52.64,0.45693,0.0627,clear,30.8,5.3,43.08,0.0,67.1,0.3241,low
2026-03-26 03:18:00+00:00,256,42.309999999999995,0.19795000000000001,0,8332,32.0,52.96,0.45649999999999996,0.0841,clear,29.7,5.6,42.309999999999995,0.0,62.2,0.3272,low
2026-03-26 03:19:00+00:00,278,42.230000000000004,0.20356000000000002,2,8428,30.74,52.46,0.46615,0.0693,clear,30.0,5.5,42.230000000000004,0.0,62.5,0.3349,medium
2026-03-26 03:20:00+00:00,272,41.72,0.20778,0,8491,30.95,51.04,0.45703000000000005,0.0718,clear,30.4,5.2,41.72,0.0,66.6,0.3324,medium
2026-03-26 03:21:00+00:00,257,40.68,0.21578,0,8469,31.99,53.08,0.45723,0.0663,clear,29.8,5.4,40.68,0.0,69.8,0.3365,medium
2026-03-26 03:22:00+00:00,269,41.11,0.21372,0,8412,31.839999999999996,51.92,0.45283999999999996,0.0717,clear,30.1,6.2,41.11,0.0,66.8,0.3333,medium
2026-03-26 03:23:00+00:00,276,41.58,0.21015,0,8372,31.380000000000003,53.75,0.46643,0.0852,clear,30.1,6.8,41.58,0.0,68.7,0.3383,medium
2026-03-26 03:24:00+00:00,265,41.940000000000005,0.20390000000000003,0,8483,31.389999999999997,52.33,0.45922999999999997,0.0597,clear,30.2,6.7,41.940000000000005,0.0,64.1,0.3316,medium
2026-03-26 03:25:00+00:00,263,40.0,0.22443,2,8414,32.45,52.46,0.44968,0.1264,clear,30.0,6.4,40.0,1.1,65.9,0.3371,medium
2026-03-26 03:26:00+00:00,274,41.46,0.21103999999999998,0,8522,32.489999999999995,52.029999999999994,0.44715,0.0849,clear,29.3,5.0,41.46,0.0,65.9,0.3291,low
2026-03-26 03:27:00+00:00,250,42.57,0.19383,0,8195,34.05,52.48,0.43436,0.0586,clear,30.4,5.6,42.57,0.0,66.9,0.3141,low
2026-03-26 03:28:00+00:00,258,41.32,0.20909,0,8480,31.77,51.879999999999995,0.45332,0.0933,clear,30.3,5.2,41.32,0.4,63.2,0.3312,medium
2026-03-26 03:29:00+00:00,259,41.57,0.20659,0,8375,31.46,52.95,0.46166,0.0676,clear,29.7,5.1,41.57,0.0,64.6,0.3341,medium
2026-03-26 03:30:00+00:00,262,41.64,0.20649,0,8398,32.72,52.129999999999995,0.44543,0.0649,clear,29.4,6.3,41.64,0.0,64.9,0.326,low
2026-03-26 03:31:00+00:00,268,42.14,0.20237000000000002,0,8508,32.739999999999995,52.9,0.44908000000000003,0.0663,clear,30.2,6.6,42.14,0.0,63.6,0.3257,low
2026-03-26 03:32:00+00:00,265,42.33,0.19966,1,8266,31.189999999999998,51.39,0.45646,0.081,clear,30.1,6.7,42.33,0.0,63.9,0.3281,low
2026-03-26 03:33:00+00:00,269,40.82,0.21688000000000002,0,8431,30.6,53.5,0.4727,0.0682,clear,30.9,7.2,40.82,0.0,66.7,0.3448,high
2026-03-26 03:34:00+00:00,260,42.480000000000004,0.19697,0,8416,31.419999999999998,52.2,0.45830000000000004,0.0709,clear,30.4,5.9,42.480000000000004,0.0,65.9,0.3276,low
2026-03-26 03:35:00+00:00,257,42.15,0.19990000000000002,0,8543,31.99,51.92999999999999,0.45146,0.1013,clear,28.8,11.3,42.15,0.0,66.6,0.3257,low
2026-03-26 03:36:00+00:00,270,43.230000000000004,0.19102000000000002,0,8376,32.85,52.67999999999999,0.44692,0.1058,clear,29.5,5.7,43.230000000000004,0.0,65.7,0.319,low
2026-03-26 03:37:00+00:00,258,41.76,0.20434000000000002,2,8352,31.830000000000002,51.65,0.4516,0.0552,clear,29.4,7.1,41.76,0.0,63.3,0.328,low
2026-03-26 03:38:00+00:00,263,41.84,0.20455,0,8343,31.98,52.48,0.45432000000000006,0.0717,clear,30.1,5.1,41.84,0.0,65.8,0.3294,medium
2026-03-26 03:39:00+00:00,253,43.980000000000004,0.17924,0,8347,31.43,52.46,0.45952000000000004,0.0575,clear,29.9,5.2,43.980000000000004,0.0,63.1,0.3194,low
2026-03-26 03:40:00+00:00,273,43.769999999999996,0.18585000000000002,0,8321,32.96,51.92999999999999,0.44212999999999997,0.0922,clear,30.7,5.9,43.769999999999996,0.0,64.4,0.314,low
2026-03-26 03:41:00+00:00,267,44.04,0.18161,0,8443,33.25,51.64,0.43785999999999997,0.0729,clear,29.7,5.1,44.04,0.0,62.9,0.3097,low
2026-03-26 03:42:00+00:00,259,43.339999999999996,0.18745,2,8223,33.81,50.82,0.42838000000000004,0.0807,clear,30.5,5.1,43.339999999999996,0.0,63.8,0.3079,low
2026-03-26 03:43:00+00:00,259,40.4,0.21924000000000002,0,8349,33.510000000000005,52.5,0.43966000000000005,0.0696,clear,30.1,5.2,40.4,0.0,65.2,0.3294,medium
2026-03-26 03:44:00+00:00,259,41.6,0.20627,0,8275,31.1,52.64,0.46358,0.0575,clear,29.7,6.5,41.6,0.0,64.1,0.3349,medium
2026-03-26 03:45:00+00:00,261,42.54,0.19653,0,8368,32.489999999999995,52.260000000000005,0.4483,0.0846,clear,29.7,7.6,42.54,0.0,63.2,0.3224,low
2026-03-26 03:46:00+00:00,279,40.94,0.21772,0,8353,31.330000000000002,51.8,0.45716,0.0764,clear,30.0,5.4,40.94,0.0,67.3,0.3374,medium
2026-03-26 03:47:00+00:00,257,41.17,0.21048,0,8348,31.54,52.89,0.46062000000000003,0.0619,clear,29.2,8.7,41.17,0.0,64.8,0.3356,medium
2026-03-26 03:48:00+00:00,268,42.12,0.20261,0,8265,31.7,51.94,0.45430000000000004,0.0552,clear,29.4,6.7,42.12,0.0,63.9,0.3285,low
2026-03-26 03:49:00+00:00,268,41.18,0.21276,0,8340,32.45,52.239999999999995,0.44858000000000003,0.0785,clear,30.5,5.3,41.18,0.0,62.8,0.3307,medium
2026-03-26 03:50:00+00:00,272,42.160000000000004,0.20303,1,8263,32.45,51.61,0.44542000000000004,0.0652,clear,29.9,5.9,42.160000000000004,0.0,61.3,0.3242,low
2026-03-26 03:51:00+00:00,269,41.4,0.21059,0,8433,32.96,53.17,0.44831000000000004,0.0968,clear,30.7,9.0,41.4,0.0,64.6,0.3294,medium
2026-03-26 03:52:00+00:00,257,42.13,0.2001,0,8405,30.919999999999998,51.55,0.45986000000000005,0.0605,clear,29.7,6.9,42.13,0.0,62.2,0.33,medium
2026-03-26 03:53:00+00:00,256,43.05,0.18994,0,8384,32.36,53.58,0.45614999999999994,0.063,clear,30.6,5.5,43.05,0.0,66.4,0.323,low
2026-03-26 03:54:00+00:00,277,42.76,0.19763,0,8353,31.839999999999996,52.260000000000005,0.45457000000000003,0.0788,clear,30.6,5.4,42.76,0.0,65.1,0.3261,low
2026-03-26 03:55:00+00:00,263,40.68,0.21707,0,8300,32.28,53.220000000000006,0.45513000000000003,0.0594,clear,30.6,6.7,40.68,0.0,68.1,0.3361,medium
2026-03-26 03:56:00+00:00,259,41.42,0.20822,0,8283,32.89,52.44,0.44532999999999995,0.0991,clear,30.0,5.8,41.42,0.0,65.4,0.3268,low
2026-03-26 03:57:00+00:00,272,41.11,0.21434999999999998,0,8484,32.5,53.529999999999994,0.45454999999999995,0.0575,clear,29.8,5.2,41.11,0.0,63.5,0.3344,medium
2026-03-26 03:58:00+00:00,259,42.58,0.19567,1,8459,32.709999999999994,52.94,0.44957,0.0729,clear,29.8,5.4,42.58,0.0,61.2,0.3226,low
2026-03-26 03:59:00+00:00,252,39.67,0.22562000000000001,1,8461,31.49,53.19,0.46258999999999995,0.0684,clear,30.1,6.1,39.67,0.0,66.6,0.3441,high
2026-03-26 04:00:00+00:00,271,41.58,0.20907,0,8270,31.380000000000003,52.029999999999994,0.45784,0.0564,clear,30.4,5.2,41.58,0.0,62.4,0.3335,medium
2026-03-26 04:01:00+00:00,263,41.01,0.21351,0,8284,33.2,52.7,0.44365,0.0605,clear,30.0,6.2,41.01,0.0,64.2,0.3286,low
2026-03-26 04:02:00+00:00,273,42.59,0.19859,0,8375,32.92,51.5,0.44035,0.063,clear,30.5,6.2,42.59,0.0,68.3,0.3195,low
2026-03-26 04:03:00+00:00,251,41.44,0.20627,0,8303,32.519999999999996,51.57000000000001,0.44455999999999996,0.0674,clear,29.9,5.3,41.44,0.0,66.2,0.3254,low
2026-03-26 04:04:00+00:00,266,40.79,0.21654,0,8609,31.560000000000002,53.089999999999996,0.46141000000000004,0.0575,clear,29.7,5.5,40.79,0.8,67.4,0.339,medium
2026-03-26 04:05:00+00:00,263,42.239999999999995,0.2002,0,8421,32.989999999999995,52.42999999999999,0.44432,0.0663,clear,30.2,7.7,42.239999999999995,0.0,66.9,0.3223,low
2026-03-26 04:06:00+00:00,265,42.730000000000004,0.19535,0,8550,31.689999999999998,51.42,0.4518,0.417,moderate,30.1,6.4,42.730000000000004,0.0,66.8,0.3236,low
2026-03-26 04:07:00+00:00,264,41.010000000000005,0.21373000000000003,0,8311,31.160000000000004,53.77,0.46866,0.0834,clear,30.3,6.6,41.010000000000005,0.0,68.2,0.3412,high
2026-03-26 04:08:00+00:00,261,40.13,0.22258999999999998,0,8436,31.93,52.910000000000004,0.45693,0.0641,clear,30.5,5.7,40.13,0.0,63.8,0.3398,high
2026-03-26 04:09:00+00:00,277,41.9,0.20692,0,8386,30.9,51.870000000000005,0.46166,0.0999,clear,30.2,5.2,41.9,0.0,64.2,0.3343,medium
2026-03-26 04:10:00+00:00,273,41.21,0.21352000000000002,0,8378,30.660000000000004,52.29,0.46607000000000004,0.08,clear,30.4,5.9,41.21,0.0,63.2,0.3398,high
2026-03-26 04:11:00+00:00,272,42.62,0.19804,0,8450,32.410000000000004,53.64,0.45596,0.142,clear,29.5,6.5,42.62,0.0,64.9,0.327,low
2026-03-26 04:12:00+00:00,261,41.230000000000004,0.21070000000000003,0,8505,31.03,52.529999999999994,0.46369,0.0608,clear,29.5,5.0,41.230000000000004,0.0,64.7,0.3372,medium
2026-03-26 04:13:00+00:00,271,42.410000000000004,0.20012,0,8535,31.130000000000003,52.31,0.46163999999999994,0.0863,clear,30.5,5.1,42.410000000000004,0.0,61.5,0.3309,medium
2026-03-26 04:14:00+00:00,265,42.019999999999996,0.20304000000000003,1,8687,31.310000000000002,53.75,0.46712,0.0983,clear,28.8,5.6,42.019999999999996,0.0,63.7,0.3351,medium
2026-03-26 04:15:00+00:00,270,43.6,0.18702000000000002,0,8400,31.419999999999998,52.42,0.45940000000000003,0.074,clear,29.1,5.6,43.6,0.0,67.9,0.3232,low
2026-03-26 04:16:00+00:00,263,41.980000000000004,0.20303,0,8278,32.63,51.879999999999995,0.44505,0.0654,clear,29.9,9.0,41.980000000000004,0.0,65.5,0.324,low
2026-03-26 04:17:00+00:00,259,41.89,0.20314000000000002,0,8240,31.55,52.510000000000005,0.4586,0.0586,clear,30.3,5.1,41.89,0.0,66.4,0.3309,medium
2026-03-26 04:18:00+00:00,250,42.62,0.19329000000000002,0,8428,31.1,51.879999999999995,0.45979000000000003,0.0597,clear,30.5,5.4,42.62,0.0,64.8,0.3265,low
2026-03-26 04:19:00+00:00,277,42.75,0.19773000000000002,0,8263,32.6,52.970000000000006,0.45077999999999996,0.0635,clear,30.4,6.7,42.75,0.0,61.2,0.3243,low
2026-03-26 04:20:00+00:00,262,40.43,0.21957,0,8439,30.93,52.54,0.46473,0.0715,clear,29.5,5.9,40.43,0.0,64.7,0.3421,high
2026-03-26 04:21:00+00:00,249,41.53,0.20486,1,8489,31.55,53.15,0.46179,0.0729,clear,29.5,5.8,41.53,0.0,67.1,0.3333,medium
2026-03-26 04:22:00+00:00,261,40.47,0.21891,0,8366,31.910000000000004,52.17999999999999,0.45347,0.0884,clear,29.7,6.4,40.47,0.0,62.6,0.3362,medium
2026-03-26 04:23:00+00:00,276,40.71,0.21957999999999997,0,8330,30.810000000000002,53.65,0.47142999999999996,0.0772,clear,30.2,5.0,40.71,0.0,66.5,0.3455,high
2026-03-26 04:24:00+00:00,274,39.1,0.23653,1,8539,31.72,53.260000000000005,0.46071,0.0597,clear,30.6,7.9,39.1,0.0,61.6,0.3486,high
2026-03-26 04:25:00+00:00,274,42.269999999999996,0.20227,2,8469,33.32,52.14,0.43969,0.0674,clear,29.6,5.2,42.269999999999996,0.0,65.0,0.321,low
2026-03-26 04:26:00+00:00,256,42.1,0.20021,0,8406,32.040000000000006,53.07000000000001,0.45668,0.0652,clear,30.1,5.1,42.1,0.0,66.1,0.3284,low
2026-03-26 04:27:00+00:00,262,41.47,0.20832,1,8363,32.75,52.58,0.44739000000000007,0.0612,clear,29.6,5.4,41.47,0.0,64.4,0.3279,low
2026-03-26 04:28:00+00:00,260,42.46,0.1972,0,8315,32.06,52.370000000000005,0.45298999999999995,0.0586,clear,30.6,6.2,42.46,0.0,69.9,0.3251,low
2026-03-26 04:29:00+00:00,251,42.989999999999995,0.18951,2,8262,32.42,51.470000000000006,0.44501,0.0619,clear,29.2,5.3,42.989999999999995,0.0,64.0,0.3173,low
2026-03-26 04:30:00+00:00,266,42.519999999999996,0.19783,0,8321,31.919999999999998,53.57000000000001,0.4603499999999999,0.0594,clear,30.5,5.1,42.519999999999996,0.0,63.8,0.3291,low
2026-03-26 04:31:00+00:00,253,40.97,0.21177,0,8472,34.260000000000005,52.760000000000005,0.43375,0.0624,clear,29.7,5.1,40.97,0.0,65.4,0.3228,low
2026-03-26 04:32:00+00:00,253,41.2,0.20929000000000003,1,8430,32.78,52.870000000000005,0.44855,0.0714,clear,29.4,5.3,41.2,0.0,63.5,0.3289,low
2026-03-26 04:33:00+00:00,266,40.45,0.22022,0,8529,30.75,53.839999999999996,0.47295999999999994,0.1085,clear,30.0,5.1,40.45,0.0,62.1,0.3466,high
2026-03-26 04:34:00+00:00,275,40.83,0.21805,0,8370,32.05,52.160000000000004,0.45204000000000005,0.0597,clear,30.2,5.5,40.83,0.0,62.8,0.335,medium
2026-03-26 04:35:00+00:00,253,42.910000000000004,0.19080999999999998,0,8350,33.839999999999996,51.32000000000001,0.43059000000000003,0.0671,clear,31.0,5.2,42.910000000000004,0.0,66.5,0.3107,low
2026-03-26 04:36:00+00:00,267,41.589999999999996,0.2081,1,8314,32.589999999999996,51.56,0.44382,0.0564,clear,29.5,5.4,41.589999999999996,0.0,64.4,0.326,low
2026-03-26 04:37:00+00:00,263,42.57,0.19663,0,8437,32.79,52.23,0.44523999999999997,0.084,clear,29.8,5.6,42.57,0.0,68.4,0.3209,low
2026-03-26 04:38:00+00:00,280,42.2,0.20432,0,8300,32.92,52.010000000000005,0.44291,0.1094,clear,29.7,6.4,42.2,0.0,64.1,0.3236,low
2026-03-26 04:39:00+00:00,260,42.339999999999996,0.19849,0,8398,32.35,52.36,0.45014000000000004,0.0624,clear,30.4,5.3,42.339999999999996,0.0,66.4,0.3243,low
2026-03-26 04:40:00+00:00,257,41.58,0.20606,0,8276,31.98,52.04,0.4521,0.0928,clear,29.7,5.6,41.58,0.0,66.0,0.3291,low
2026-03-26 04:41:00+00:00,253,40.83,0.21329000000000004,0,8462,31.72,53.260000000000005,0.46071,0.0608,clear,29.6,6.7,40.83,0.0,64.1,0.337,medium
2026-03-26 04:42:00+00:00,263,44.010000000000005,0.18107,0,8411,32.58,50.519999999999996,0.43872,0.0829,clear,31.1,9.3,44.010000000000005,0.0,63.2,0.3099,low
2026-03-26 04:43:00+00:00,274,41.510000000000005,0.21048,0,8270,31.330000000000002,53.089999999999996,0.46362,0.0668,clear,30.0,5.8,41.510000000000005,0.0,61.5,0.337,medium
2026-03-26 04:44:00+00:00,270,43.47,0.18841999999999998,0,8306,32.19,52.23,0.45102000000000003,0.0804,clear,30.3,5.6,43.47,0.0,66.1,0.3197,low
2026-03-26 04:45:00+00:00,249,41.78,0.20215,0,8393,30.839999999999996,52.75,0.46665999999999996,0.0723,clear,29.8,6.0,41.78,0.0,67.4,0.3344,medium
2026-03-26 04:46:00+00:00,263,41.0,0.21364,0,8391,32.06,52.92999999999999,0.45579000000000003,0.084,clear,29.9,5.7,41.0,0.0,61.8,0.3347,medium
2026-03-26 04:47:00+00:00,270,41.68,0.20779,0,8273,31.860000000000003,53.69,0.46152,0.0848,clear,29.8,5.2,41.68,0.0,64.3,0.3347,medium
2026-03-26 04:48:00+00:00,256,41.980000000000004,0.20152,0,8486,30.919999999999998,52.120000000000005,0.46272,0.0552,clear,29.8,5.6,41.980000000000004,0.0,63.7,0.3321,medium
2026-03-26 04:49:00+00:00,251,42.14,0.19870000000000002,1,8495,32.85,51.56,0.44133000000000006,0.0949,clear,30.0,8.9,42.14,0.0,66.1,0.32,low
2026-03-26 04:50:00+00:00,261,42.3,0.19915,2,8367,30.82,51.75,0.46182999999999996,0.0843,clear,30.1,6.0,42.3,0.0,64.3,0.3305,medium
2026-03-26 04:51:00+00:00,271,40.410000000000004,0.22172999999999998,0,8466,31.619999999999997,51.79,0.45433,0.0564,clear,30.2,5.3,40.410000000000004,0.0,67.6,0.338,medium
2026-03-26 04:52:00+00:00,256,40.33,0.21936999999999998,0,8507,32.38,51.96,0.44785,0.0597,clear,29.7,7.9,40.33,0.0,64.2,0.3336,medium
2026-03-26 04:53:00+00:00,248,42.21,0.19731,1,8460,32.63,52.07000000000001,0.446,0.08,clear,29.7,5.5,42.21,0.0,62.5,0.3217,low
2026-03-26 04:54:00+00:00,255,40.8,0.21406,0,8386,32.22,52.86,0.45389999999999997,0.087,clear,29.2,5.5,40.8,0.0,64.1,0.334,medium
2026-03-26 04:55:00+00:00,281,42.13,0.20528,0,8508,31.889999999999997,52.279999999999994,0.4541700000000001,0.0638,clear,29.9,6.0,42.13,0.0,64.3,0.3297,medium
2026-03-26 04:56:00+00:00,275,41.98,0.20562999999999998,0,8271,32.3,51.739999999999995,0.44753,0.0748,clear,30.6,5.8,41.98,0.0,66.1,0.3266,low
2026-03-26 04:57:00+00:00,261,41.339999999999996,0.20950000000000002,0,8405,31.810000000000002,52.56,0.45635000000000003,0.0641,clear,29.9,5.3,41.339999999999996,0.0,64.3,0.3329,medium
2026-03-26 04:58:00+00:00,263,41.07,0.21286999999999998,0,8451,32.56,52.33,0.44797000000000003,0.0829,clear,29.5,5.6,41.07,0.0,65.9,0.3304,medium
2026-03-26 04:59:00+00:00,253,42.29,0.19751000000000002,0,8315,32.64,52.11,0.44610000000000005,0.0608,clear,30.0,5.4,42.29,0.0,63.4,0.3218,low
2026-03-26 05:00:00+00:00,266,41.57,0.20811000000000002,1,8394,32.839999999999996,51.4,0.44062,0.0796,clear,29.6,6.3,41.57,0.0,64.4,0.3244,low
2026-03-26 05:01:00+00:00,268,40.97,0.21502,0,8519,33.019999999999996,52.339999999999996,0.44359000000000004,0.0702,clear,29.4,5.1,40.97,0.0,63.4,0.3293,medium
2026-03-26 05:02:00+00:00,258,42.230000000000004,0.19927,0,8256,31.839999999999996,51.48,0.45065,0.0704,clear,30.0,6.4,42.230000000000004,0.0,63.3,0.325,low
2026-03-26 05:03:00+00:00,261,41.29,0.21006,0,8332,32.21,52.14,0.4504,0.0725,clear,30.4,5.2,41.29,0.0,67.5,0.3302,medium
2026-03-26 05:04:00+00:00,264,40.2,0.22248,0,8175,32.7,52.470000000000006,0.44732000000000005,0.0612,clear,30.0,5.4,40.2,0.0,63.6,0.3349,medium
2026-03-26 05:05:00+00:00,249,41.22,0.2082,0,8493,31.6,51.89,0.45501,0.0747,clear,29.8,5.4,41.22,0.0,64.3,0.3316,medium
2026-03-26 05:06:00+00:00,274,40.03,0.22649,2,8344,31.619999999999997,53.04,0.46059,0.0605,clear,30.3,9.6,40.03,0.0,67.1,0.3435,high
2026-03-26 05:07:00+00:00,280,40.589999999999996,0.22174999999999997,0,8439,33.81,51.31,0.43082000000000004,0.0843,clear,29.6,5.9,40.589999999999996,0.0,66.5,0.3263,low
